country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Egypt,2012,Developing,72.0,165.0,5.228,0.0,97.0,245,58.6,93.0,93.0,0.1,2910.3065288000007,2.9,2.8,0.673,12.4,Africa,0.0
Egypt,2011,Developing,74.0,168.0,5.698,0.0,97.0,26,57.8,96.0,96.0,0.1,2933.452301200001,2.9,2.9,0.671,12.4,Africa,0.0
Egypt,2010,Developing,70.0,173.0,3.316,0.0,97.0,16,57.0,97.0,97.0,0.1,3722.2436244,3.0,2.9,0.665,11.900000000000002,Africa,0.0
Egypt,2009,Developing,69.9,174.0,0.20999999999999996,0.0,97.0,608,56.2,97.0,97.0,0.1,1113.9961361399992,3.0,3.0,0.659,12.0,Africa,0.0
Egypt,2008,Developing,69.8,172.0,0.2400000000000002,0.0,97.0,668,55.5,97.0,97.0,0.1,1687.5084443000005,3.1,3.0,0.651,11.9,Africa,0.0
Egypt,2007,Developing,69.7,171.0,0.20999999999999996,0.0,98.0,1684,54.8,98.0,98.0,0.1,2026.0485598999994,3.1,3.1,0.644,11.7,Africa,0.0
Egypt,2006,Developing,69.5,175.0,0.17999999999999972,0.0,98.0,953,54.2,98.0,98.0,0.1,223.6949260800002,3.2,3.1,0.636,11.900000000000002,Africa,0.0
Egypt,2005,Developing,69.4,174.0,0.16000000000000014,0.0,98.0,77,53.5,98.0,98.0,0.1,1086.4553230600004,3.2,3.2,0.629,11.4,Africa,0.0
Egypt,2004,Developing,69.0,176.0,0.16000000000000014,0.0,97.0,80,52.9,97.0,97.0,0.1,700.0876300600003,3.3,3.2,0.623,11.2,Africa,0.0
Egypt,2003,Developing,68.6,178.0,0.15000000000000036,0.0,98.0,164,52.3,98.0,98.0,0.1,1197.85355566,3.3,3.3,0.621,11.3,Africa,0.0
Egypt,2002,Developing,68.7,177.0,0.15000000000000036,0.0,97.0,653,51.8,97.0,97.0,0.1,765.4897690000007,3.4,3.4,0.617,11.2,Africa,0.0
Egypt,2001,Developing,68.6,177.0,0.13999999999999968,0.0,99.0,2150,51.2,99.0,99.0,0.1,490.81794459999946,3.5,3.4,0.612,11.1,Africa,0.0
Egypt,2000,Developing,68.8,171.0,0.13999999999999968,0.0,98.0,2633,5.7,98.0,98.0,0.1,507.1450441999996,3.6,3.5,0.606,11.0,Africa,0.0
El Salvador,2015,Developing,73.5,178.0,4.122,0.0,91.0,0,56.1,92.0,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2,North America,0.0
El Salvador,2014,Developing,73.3,181.0,2.52,665.7260253,93.0,0,55.4,93.0,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2,North America,16.69000000075462
El Salvador,2013,Developing,73.0,184.0,2.42,653.6925016,92.0,0,54.7,92.0,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2,North America,16.78000000026183
El Salvador,2012,Developing,73.0,181.0,2.48,591.7757569,92.0,0,54.1,93.0,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2,North America,15.46000000056952
El Salvador,2011,Developing,72.0,197.0,3.332,549.2783081,92.0,0,53.4,9.0,89.0,0.3,3736.5871299999994,1.7,1.6,0.6514615384615384,13.0,North America,14.699999999732377
El Salvador,2010,Developing,72.0,191.0,5.212,469.3904193,92.0,0,52.8,89.0,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9,North America,13.509999999438751
El Salvador,2009,Developing,71.4,23.0,2.55,416.4338399,91.0,0,52.1,91.0,91.0,0.3,3366.4821329999995,1.7,1.6,0.662,12.8,North America,12.370000001422852
El Salvador,2008,Developing,71.7,194.0,2.68,53.95949877,98.0,0,51.4,98.0,98.0,0.3,357.34767399999964,1.8,1.7,0.659,13.4,North America,15.099999998880659
El Salvador,2007,Developing,71.2,23.0,2.83,52.30172215,99.0,0,5.8,99.0,99.0,0.3,334.83817,1.8,1.7,0.6514615384615384,12.9,North America,15.619999998805396
El Salvador,2006,Developing,75.0,211.0,2.77,57.74562629,96.0,0,5.1,96.0,96.0,0.2,362.9517679999999,1.8,1.7,0.651,12.9,North America,15.910000000330626
El Salvador,2005,Developing,71.0,213.0,2.77,440.6027042,89.0,0,49.4,89.0,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7,North America,15.539999998948959
El Salvador,2004,Developing,70.0,215.0,2.9,398.6058322,9.0,0,48.6,9.0,9.0,0.3,2632.7994199999994,1.9,1.8,0.636,12.4,North America,15.140000000455792
El Salvador,2003,Developing,69.9,29.0,3.1,400.1342971,94.0,0,47.8,93.0,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0,North America,15.880000001762088
El Salvador,2002,Developing,73.0,24.0,2.97,29.68529375,81.0,0,47.0,81.0,81.0,0.4,248.41250000000036,2.0,1.9,0.621,11.8,North America,11.949999999999983
El Salvador,2001,Developing,68.9,219.0,2.88,332.1056586,75.0,2,46.2,94.0,92.0,0.4,2338.772244,2.1,2.0,0.6514615384615384,11.6,North America,14.199999997947643
El Salvador,2000,Developing,69.0,218.0,3.942,353.6690328,92.0,0,45.3,98.0,99.0,0.4,2238.4115999999995,2.1,2.0,0.607,11.3,North America,15.800000000000006
Equatorial Guinea,2015,Developing,58.2,32.0,4.946,234.7874207,16.0,1250,24.5,17.0,16.0,4.2,2711.1711400000004,8.4,8.3,0.582,9.2,Africa,8.659999999114772
Equatorial Guinea,2014,Developing,57.9,32.0,0.009999999999999787,13.40477417,16.0,13,24.0,23.999999999999993,2.0,4.4,192.5973299999987,8.5,8.4,0.582,9.2,Africa,6.960000001038483
Equatorial Guinea,2013,Developing,57.4,327.0,10.719999999999999,156.3907685,16.0,321,23.5,3.0,3.0,5.7,2246.9938,8.6,8.6,0.586,9.2,Africa,6.960000000890078
Equatorial Guinea,2012,Developing,56.7,337.0,11.89,1500.412635,16.0,1190,23.0,3.0,24.000000000000007,8.2,21557.652800000003,8.7,8.7,0.583,9.2,Africa,6.960000000556646
Equatorial Guinea,2011,Developing,56.2,344.0,10.99,1493.051277,16.0,0,22.6,39.0,41.0,7.7,21451.886170000005,8.9,8.8,0.58,9.2,Africa,6.9599999979861895
Equatorial Guinea,2010,Developing,56.1,339.0,9.93,1192.696619,16.0,0,22.1,59.0,44.0,7.2,17136.44568,9.0,9.0,0.589,9.2,Africa,6.9599999980859515
Equatorial Guinea,2009,Developing,55.7,34.0,7.97,115.0692415,16.0,78,21.7,57.0,43.0,7.3,1653.2937000000002,9.2,9.2,0.59,9.1,Africa,6.959999998790294
Equatorial Guinea,2008,Developing,55.4,338.0,8.34,1705.678619,16.0,436,21.3,55.0,42.0,6.3,22742.381590000005,9.3,9.3,0.592,9.1,Africa,7.499999998900729
Equatorial Guinea,2007,Developing,55.0,339.0,6.86,1024.519543,16.0,5,2.9,54.0,41.0,5.9,15761.83913,9.5,9.5,0.587,9.0,Africa,6.499999997145004
Equatorial Guinea,2006,Developing,54.8,337.0,7.28,827.5979335,16.0,0,2.5,52.0,4.0,5.3,12732.2759,9.7,9.6,0.569,9.0,Africa,6.499999999999999
Equatorial Guinea,2005,Developing,54.4,337.0,7.19,12.0661671,16.0,0,2.2,5.0,39.0,4.9,185.63334000000032,9.8,9.8,0.563,8.3,Africa,6.499999999999989
Equatorial Guinea,2004,Developing,54.1,336.0,6.28,44.54768305,16.0,38,19.8,48.0,38.0,4.4,685.34897,1.0,1.0,0.553,8.5,Africa,6.5
Equatorial Guinea,2003,Developing,53.8,334.0,7.13,309.7834587,16.0,18,19.5,46.0,37.0,3.6,3577.176197,1.2,1.1,0.554,8.4,Africa,8.660000001112609
Equatorial Guinea,2002,Developing,53.5,334.0,6.01,234.7874207,16.0,24,19.1,44.0,36.0,2.9,2711.1711400000004,1.4,1.3,0.542,8.2,Africa,8.659999999114772
Equatorial Guinea,2001,Developing,53.1,334.0,5.07,197.7839552,16.0,1339,18.7,43.0,34.99999999999999,2.3,2283.87939,1.6,1.4,0.527,8.0,Africa,8.660000001138414
Equatorial Guinea,2000,Developing,52.7,336.0,4.46,14.95451321,16.0,0,18.3,41.0,33.99999999999999,1.9,172.68490999999995,1.7,1.6,0.5719333333333334,0.0,Africa,8.66000000231636
Eritrea,2015,Developing,64.7,255.0,0.009999999999999787,0.0,95.0,198,18.6,95.0,95.0,0.4,287.4222243000004,8.4,8.2,0.418,5.0,Africa,0.0
Eritrea,2014,Developing,64.4,261.0,0.009999999999999787,6.2538087755,94.0,127,18.0,94.0,94.0,0.4,287.4222243000004,8.5,8.3,0.416,5.0,Africa,2.175826448609107
Eritrea,2013,Developing,64.0,266.0,0.009999999999999787,0.0,94.0,45,17.5,94.0,94.0,0.5,287.4222243000004,8.6,8.4,0.4139999999999999,5.0,Africa,0.0
Eritrea,2012,Developing,63.6,274.0,0.009999999999999787,0.0,94.0,194,17.0,94.0,94.0,0.6,287.4222243000004,8.7,8.6,0.41000000000000003,5.0,Africa,0.0
Eritrea,2011,Developing,62.9,286.0,0.6200000000000001,20.97991915,96.0,48,16.5,96.0,96.0,0.7,582.7755319999997,8.8,8.7,0.405,5.0,Africa,3.5999999996568164
Eritrea,2010,Developing,62.1,298.0,0.009999999999999787,17.35739784,94.0,51,16.0,9.0,9.0,0.9,482.14994000000024,8.9,8.8,0.404,5.099999999999999,Africa,3.5999999999999983
Eritrea,2009,Developing,61.4,311.0,0.6299999999999999,1.575160196,92.0,82,15.5,92.0,92.0,1.0,43.75444990000051,9.0,8.9,0.402,5.2,Africa,3.599999999085765
Eritrea,2008,Developing,67.0,322.0,0.009999999999999787,11.76572311,94.0,0,15.1,94.0,94.0,1.1,326.8256420000007,9.1,9.1,0.406,5.2,Africa,3.5999999993880447
Eritrea,2007,Developing,62.0,329.0,1.23,11.42385961,91.0,55,14.7,91.0,91.0,1.3,317.329433599999,9.2,9.2,0.405,5.3,Africa,3.6000000001260632
Eritrea,2006,Developing,59.7,336.0,0.9699999999999998,10.60269773,94.0,128,14.3,94.0,94.0,1.4,297.8285880000003,9.3,9.3,0.405,5.3,Africa,3.5599999990598583
Eritrea,2005,Developing,59.4,34.0,1.0700000000000003,5.064688968,96.0,19,13.9,96.0,96.0,1.6,276.7589600000001,9.4,9.5,0.0,5.4,Africa,1.829999999999999
Eritrea,2004,Developing,59.1,342.0,0.6399999999999997,10.26097341,84.0,24,13.6,98.0,98.0,1.8,287.4222243000004,9.6,9.6,0.29178571428571426,5.0,Africa,3.570000000866316
Eritrea,2003,Developing,58.8,343.0,0.5600000000000005,6.913998013,91.0,376,13.3,95.0,93.0,1.9,232.79454589999932,9.7,9.7,0.29178571428571426,4.7,Africa,2.969999999901209
Eritrea,2002,Developing,58.5,343.0,0.8300000000000001,0.703132179,86.0,460,13.1,92.0,9.0,1.9,21.768798099999003,9.9,9.9,0.0,4.4,Africa,3.2300000016998287
Eritrea,2001,Developing,58.1,345.0,0.009999999999999787,5.593619538,94.0,204,12.8,89.0,86.0,2.0,215.1392130000013,1.0,1.0,0.0,4.299999999999999,Africa,2.599999999999984
Eritrea,2000,Developing,45.3,593.0,0.8300000000000001,6.2538087755,94.0,789,12.6,82.0,81.0,1.9,287.4222243000004,1.2,1.1,0.0,3.9000000000000004,Africa,2.175826448609107
Estonia,2015,Developing,77.6,119.0,7.927999999999999,0.0,91.0,4,59.9,93.0,93.0,0.1,1774.9291000000003,1.9,1.9,0.863,16.5,Europe,0.0
Estonia,2014,Developing,77.3,122.0,0.009999999999999787,2700.07305,93.0,0,59.4,93.0,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5,Europe,13.539999998355185
Estonia,2013,Developing,76.9,127.0,0.009999999999999787,261.2914808,93.0,2,59.0,94.0,94.0,0.1,1929.7745999999997,1.9,1.9,0.856,16.5,Europe,13.539999997927222
Estonia,2012,Developing,76.3,135.0,14.299999999999999,2263.103797,94.0,4,58.5,94.0,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5,Europe,12.99000000126278
Estonia,2011,Developing,76.1,138.0,14.216,2146.945741,94.0,7,58.0,93.0,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4,Europe,12.300000001947883
Estonia,2010,Developing,75.6,137.0,14.97,1802.017593,94.0,0,57.6,94.0,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2,Europe,12.309999997130882
Estonia,2009,Developing,74.9,156.0,15.04,1717.088711,95.0,0,57.1,95.0,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1,Europe,11.65999999695783
Estonia,2008,Developing,74.2,167.0,16.99,225.0723618,94.0,0,56.7,95.0,95.0,0.1,1894.5484999999999,2.0,2.1,0.835,16.1,Europe,11.880000000000003
Estonia,2007,Developing,73.0,189.0,17.869999999999997,1904.12469,95.0,1,56.3,95.0,95.0,0.1,16586.452,2.0,2.1,0.829,16.1,Europe,11.480000002411607
Estonia,2006,Developing,73.0,188.0,16.58,244.3510801,95.0,27,55.9,95.0,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1,Europe,1.94
Estonia,2005,Developing,72.8,189.0,15.52,153.5045263,95.0,2,55.5,96.0,96.0,0.1,1338.31322,2.1,2.2,0.8240666666666667,15.9,Europe,11.469999997459489
Estonia,2004,Developing,72.3,195.0,15.07,101.1201161,9.0,0,55.2,95.0,94.0,0.1,885.465115,2.2,2.3,0.805,15.7,Europe,11.419999996273146
Estonia,2003,Developing,71.9,199.0,11.64,132.7233922,94.0,0,54.9,95.0,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6,Europe,1.8500000003136223
Estonia,2002,Developing,71.2,211.0,11.48,7.806042825,94.0,0,54.6,94.0,94.0,0.1,538.3477810000004,2.3,2.4,0.791,15.4,Europe,1.4500000000928757
Estonia,2001,Developing,78.0,225.0,0.009999999999999787,88.62945822,94.0,0,54.3,94.0,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0,Europe,1.9700000000222275
Estonia,2000,Developing,78.0,218.0,0.009999999999999787,5.34809451,94.0,9,54.0,93.0,93.0,0.1,47.328269999999975,2.5,2.5,0.764,14.4,Europe,11.300000000000006
Ethiopia,2015,Developing,64.8,225.0,2.0740000000000007,0.0,77.0,17745,17.6,75.0,77.0,0.6,645.4637627000002,1.4,1.2,0.441,8.4,Africa,0.0
Ethiopia,2014,Developing,64.2,234.0,0.12400000000000055,89.95805845,63.5,12739,17.2,75.0,77.0,0.6,571.1622759000002,1.5,1.3,0.435,8.4,Africa,15.749999999255898
Ethiopia,2013,Developing,63.7,237.0,1.8600000000000003,8.313282039,72.0,5253,16.8,7.0,72.0,0.9,52.15358869999909,1.6,1.4,0.427,8.4,Africa,15.940000000422112
Ethiopia,2012,Developing,63.3,241.0,1.8399999999999999,86.82551124,69.0,4347,16.4,7.0,69.0,1.2,468.5672489999997,1.7,1.5,0.422,8.4,Africa,18.530000000064035
Ethiopia,2011,Developing,62.6,249.0,1.3200000000000003,67.77565369,65.0,3255,16.0,7.0,65.0,1.4,354.84635439999965,1.9,1.6,0.4109999999999999,8.2,Africa,19.09999999988729
Ethiopia,2010,Developing,61.8,261.0,1.3399999999999999,67.73374413,62.0,4235,15.6,69.0,61.0,1.7,341.39991999999984,11.0,1.7,0.401,6.614285714285714,Africa,19.84000000058583
Ethiopia,2009,Developing,68.0,274.0,1.17,53.77354001,56.0,1176,15.3,65.0,58.0,2.0,379.7566385,11.1,1.8,0.393,6.614285714285714,Africa,14.159999999578677
Ethiopia,2008,Developing,59.8,289.0,1.13,38.55783268,52.0,3511,14.9,63.0,54.0,2.4,325.38255430000027,11.2,1.9,0.378,7.6,Africa,11.849999998601636
Ethiopia,2007,Developing,58.5,39.0,1.06,30.46451811,47.0,1446,14.5,61.0,5.0,2.8,243.326822,11.3,11.0,0.362,7.1,Africa,12.519999998191732
Ethiopia,2006,Developing,57.2,328.0,1.2199999999999998,22.18952246,63.5,1451,14.2,59.0,46.0,3.3,193.79495599999973,11.4,11.1,0.346,6.6,Africa,11.449999998967996
Ethiopia,2005,Developing,56.0,343.0,0.009999999999999787,18.03753133,63.5,357,13.8,56.0,44.0,3.7,161.62662479999926,11.5,11.2,0.325,5.8,Africa,11.160000001435458
Ethiopia,2004,Developing,55.0,354.0,0.009999999999999787,1.506962482,63.5,73,13.5,54.0,4.0,4.1,135.7623857999988,11.5,11.3,0.31,5.4,Africa,1.109999999720109
Ethiopia,2003,Developing,54.0,363.0,0.79,10.97201912,63.5,228,13.2,55.0,37.0,4.4,118.87344659999962,11.6,11.5,0.306,5.2,Africa,9.229999999007376
Ethiopia,2002,Developing,53.2,369.0,0.009999999999999787,10.82452594,63.5,3332,12.9,55.0,34.99999999999999,4.6,111.36343560000023,11.7,11.6,0.298,4.9,Africa,9.719999999712632
Ethiopia,2001,Developing,52.5,372.0,0.8500000000000001,1.186227577,63.5,2366,12.6,55.0,31.999999999999993,4.9,12.178927900001327,11.8,11.7,0.283,4.299999999999999,Africa,9.739999996221922
Ethiopia,2000,Developing,51.2,391.0,0.8799999999999999,11.59481766,63.5,1660,12.3,55.0,3.0,5.0,123.8762569999999,11.9,11.8,0.0,3.9000000000000004,Africa,9.360000003874843
Fiji,2015,Developing,69.9,188.0,6.982,0.0,99.0,0,62.7,99.0,99.0,0.1,4921.89629,4.0,3.7,0.734,15.3,Oceania,0.0
Fiji,2014,Developing,69.7,19.0,0.009999999999999787,50.539484,99.0,0,61.9,99.0,99.0,0.1,546.3728000000001,4.0,3.7,0.727,15.2,Oceania,9.249999999999998
Fiji,2013,Developing,69.6,192.0,0.009999999999999787,60.65068446,99.0,0,61.1,99.0,99.0,0.1,3369.4824700000004,4.0,3.7,0.719,14.126666666666667,Oceania,1.7999999999999998
Fiji,2012,Developing,69.4,195.0,0.009999999999999787,431.4854874,99.0,0,6.2,99.0,99.0,0.1,4546.73854,4.0,3.7,0.714,14.9,Oceania,9.489999998988285
Fiji,2011,Developing,69.2,197.0,0.009999999999999787,401.7931045,99.0,0,59.5,99.0,99.0,0.1,4353.121392,4.0,3.7,0.709,14.7,Oceania,9.230000000422686
Fiji,2010,Developing,69.1,2.0,2.25,62.08343533,99.0,0,58.7,99.0,99.0,0.1,3651.966784,4.0,3.7,0.706,14.6,Oceania,1.700000000054765
Fiji,2009,Developing,68.9,23.0,2.31,60.65068446,99.0,1,58.0,99.0,99.0,0.1,3369.4824700000004,4.0,3.7,0.704,14.5,Oceania,1.7999999999999998
Fiji,2008,Developing,68.7,26.0,1.9500000000000002,81.04656111,99.0,0,57.3,99.0,99.0,0.1,4177.657789,4.0,3.7,0.7,14.3,Oceania,1.9400000000813853
Fiji,2007,Developing,68.6,29.0,2.09,5.889526221,99.0,0,56.6,99.0,99.0,0.1,478.82326999999987,4.1,3.8,0.698,14.2,Oceania,1.2300000000000002
Fiji,2006,Developing,68.5,211.0,2.06,52.1241634,99.0,136,55.9,98.0,98.0,0.1,3749.939813,4.1,3.8,0.695,14.0,Oceania,1.389999999981333
Fiji,2005,Developing,68.3,214.0,2.02,64.39203443,99.0,0,55.1,97.0,96.0,0.1,3658.63832,4.1,3.8,0.699,13.9,Oceania,1.7599999999453348
Fiji,2004,Developing,68.1,218.0,4.706,43.99452464,99.0,37,54.2,96.0,95.0,0.1,3332.918533,4.2,3.9,0.691,13.4,Oceania,1.3200000001320165
Fiji,2003,Developing,68.0,22.0,4.7059999999999995,253.8196705,99.0,305,53.2,95.0,94.0,0.1,2835.973972,4.2,3.9,0.689,13.3,Oceania,8.950000000211569
Fiji,2002,Developing,67.9,22.0,1.85,206.071686,99.0,304,52.2,94.0,93.0,0.1,2259.55796,4.2,3.9,0.687,13.3,Oceania,9.120000002124309
Fiji,2001,Developing,67.8,221.0,1.9299999999999997,20.7119129,98.0,17,51.2,92.0,91.0,0.1,238.89172899999903,4.3,4.0,0.683,13.2,Oceania,8.669999998200058
Fiji,2000,Developing,67.7,221.0,0.009999999999999787,31.25834616,99.0,0,5.2,91.0,9.0,0.1,276.1337999999996,4.3,4.0,0.681,13.1,Oceania,11.320000000000014
Finland,2015,Developing,81.1,76.0,9.706,0.0,59.0,2,62.1,97.0,97.0,0.1,4245.39744,0.9,0.8,0.8707142857142857,17.313333333333336,Europe,0.0
Finland,2014,Developing,89.0,78.0,10.71,6164.455402,98.0,0,61.7,98.0,98.0,0.1,49914.61864,0.9,0.8,0.89,17.0,Europe,12.349999999919863
Finland,2013,Developing,87.0,79.0,8.97,6115.496624,98.0,2,61.4,98.0,98.0,0.1,49638.7713,0.9,0.8,0.887,17.0,Europe,12.319999999677671
Finland,2012,Developing,84.0,82.0,9.24,5889.012536,98.4,0,61.0,99.0,99.0,0.1,47415.55987,0.9,0.8,0.8707142857142857,17.0,Europe,12.420000000307917
Finland,2011,Developing,83.0,86.0,0.009999999999999787,71.01620838,98.4,27,6.6,99.0,99.0,0.1,579.72415,0.9,0.8,0.878,16.9,Europe,12.250000000862478
Finland,2010,Developing,79.9,89.0,9.72,2937.3463795,98.4,5,6.2,99.0,99.0,0.1,25873.753510000002,0.9,0.8,0.874,16.8,Europe,11.352610197684454
Finland,2009,Developing,79.7,91.0,9.96,579.7384368,98.4,2,59.8,99.0,99.0,0.1,4717.15571,0.9,0.8,0.878,17.0,Europe,12.290000000869169
Finland,2008,Developing,79.6,94.0,10.26,678.88112,98.2,5,59.4,97.0,99.0,0.1,5341.31487,0.9,0.8,0.876,17.1,Europe,12.710000000430604
Finland,2007,Developing,79.3,96.0,10.45,6147.1323,98.2,0,59.0,97.0,99.0,0.1,48288.5491,0.9,0.8,0.873,17.2,Europe,12.72999999910952
Finland,2006,Developing,79.2,96.0,10.15,524.7775227,59.0,0,58.6,97.0,97.0,0.1,4112.67651,0.9,0.8,0.869,17.2,Europe,12.76000000058356
Finland,2005,Developing,78.9,11.0,9.95,4816.589613,59.0,1,58.1,97.0,97.0,0.1,38969.17163,0.9,0.8,0.864,17.1,Europe,12.359999998799053
Finland,2004,Developing,78.7,12.0,9.89,4508.806185,76.6,0,57.6,96.0,98.0,0.1,37636.11173,0.9,0.8,0.869,18.3,Europe,11.979999999325118
Finland,2003,Developing,78.4,98.0,9.34,2937.3463795,76.6,0,57.1,96.0,98.0,0.1,25873.753510000002,0.9,0.8,0.866,18.1,Europe,11.352610197684454
Finland,2002,Developing,78.1,98.0,9.25,3099.357319,95.0,0,56.6,95.0,98.0,0.1,26834.262500000004,0.9,0.8,0.863,18.0,Europe,11.550000000931645
Finland,2001,Developing,78.0,1.0,8.94,2775.33544,95.0,1,56.1,95.0,98.0,0.1,24913.24452,0.9,0.8,0.856,17.7,Europe,11.140000001894574
Finland,2000,Developing,77.5,15.0,8.59,397.7533689,93.6,0,55.5,96.0,99.0,0.1,24253.254200000003,0.9,0.9,0.847,17.3,Europe,1.640000000082463
France,2015,Developing,82.4,78.0,11.405999999999999,0.0,86.0,157,62.5,98.0,98.0,0.1,36526.7711,0.7,0.6,0.894,15.873333333333333,Europe,0.0
France,2014,Developing,82.2,79.0,11.5,6739.677606,83.0,267,62.0,98.0,98.0,0.1,42955.24287,0.6,0.6,0.89,16.2,Europe,15.689999999294615
France,2013,Developing,82.0,81.0,11.1,6646.953935,74.0,272,61.6,99.0,99.0,0.1,42554.1225,0.6,0.6,0.887,16.2,Europe,15.620000001174974
France,2012,Developing,81.5,83.0,11.5,751.3793553,78.0,0,61.1,99.0,99.0,0.1,4838.2444,0.6,0.6,0.885,16.1,Europe,15.52999999958663
France,2011,Developing,81.7,83.0,11.8,683.9190568,74.0,14949,6.6,99.0,99.0,0.1,4381.288,0.6,0.6,0.882,16.1,Europe,15.610000000000001
France,2010,Developing,81.3,86.0,0.009999999999999787,72.8001211,56.5,5048,6.1,99.0,99.0,0.1,473.3427899999997,0.6,0.6,0.879,16.0,Europe,15.379999999577482
France,2009,Developing,81.1,88.0,9.69,6415.35735,56.5,1541,59.6,98.0,98.0,0.1,41631.13141,0.6,0.6,0.879,16.0,Europe,15.409999999325025
France,2008,Developing,89.0,88.0,10.041999999999998,7002.785925,56.5,604,59.1,98.0,98.0,0.1,45413.6571,0.6,0.6,0.877,16.1,Europe,15.420000000396358
France,2007,Developing,89.0,89.0,0.009999999999999787,64.73714894,56.5,39,58.6,99.0,98.0,0.1,416.5839699999997,0.6,0.6,0.873,16.1,Europe,15.540000000480106
France,2006,Developing,86.0,92.0,12.4,5689.991931,39.0,40,58.0,99.0,99.0,0.1,36544.5853,0.6,0.6,0.87,16.1,Europe,15.56999999942536
France,2005,Developing,81.0,93.0,12.338,5451.701225,56.5,36,57.5,98.0,98.0,0.1,34879.72633,0.6,0.6,0.86,15.5,Europe,15.62999999891341
France,2004,Developing,82.0,94.0,13.18,5291.234786,35.0,4448,57.0,99.0,98.0,0.1,33874.74255,0.6,0.6,0.857,15.5,Europe,15.619999999084863
France,2003,Developing,79.3,99.0,13.49,4572.441963,28.0,0,56.4,96.0,97.0,0.1,29691.181580000004,0.6,0.6,0.852,15.4,Europe,15.399999998922237
France,2002,Developing,79.2,11.0,13.78,3779.655273,29.0,5185,55.8,97.0,97.0,0.1,24275.242600000005,0.7,0.6,0.851,15.5,Europe,15.570000000741494
France,2001,Developing,79.0,13.0,13.89,3451.185079,28.0,0,55.2,98.0,97.0,0.1,22527.317749999995,0.7,0.6,0.849,15.6,Europe,15.319999998668287
France,2000,Developing,78.8,13.0,10.618,3410.284431,56.5,10000,54.6,98.0,97.0,0.1,22465.641839999997,0.7,0.6,0.844,15.7,Europe,15.179999998611216
Gabon,2015,Developing,66.0,229.0,9.706,0.0,8.0,27,36.3,79.0,8.0,2.7,7388.984144,6.1,5.9,0.694,12.6,Africa,0.0
Gabon,2014,Developing,65.5,237.0,9.876,715.2816939,75.0,33,35.8,68.0,7.0,2.8,9692.163874,6.1,6.0,0.687,12.6,Africa,7.3799999999876205
Gabon,2013,Developing,64.6,255.0,8.86,154.8758879,79.0,122,35.2,77.0,79.0,3.7,9679.742995,6.2,6.1,0.678,12.407142857142857,Africa,1.599999999793383
Gabon,2012,Developing,63.5,276.0,7.529999999999999,805.3925284,75.0,2,34.6,8.0,82.0,4.9,9774.18117,6.3,6.2,0.669,12.5,Africa,8.239999999918151
Gabon,2011,Developing,62.8,289.0,8.9,133.5223672,75.0,2,34.1,75.0,75.0,6.0,1716.2258000000002,6.4,6.3,0.664,12.5,Africa,7.779999997669303
Gabon,2010,Developing,62.3,294.0,8.85,145.318282,67.0,1,33.5,68.0,67.0,7.0,8754.113376,6.5,6.4,0.66,12.5,Africa,1.6599999995247952
Gabon,2009,Developing,61.7,31.0,8.64,200.93541255,79.0,0,33.0,74.0,76.0,8.0,6213.435842,6.7,6.5,0.652,12.4,Africa,3.2338856899715296
Gabon,2008,Developing,61.6,298.0,8.75,11.05422474,82.0,3,32.4,81.0,82.0,8.9,194.27460000000065,6.8,6.6,0.651,12.407142857142857,Africa,5.689999999999981
Gabon,2007,Developing,61.6,291.0,9.02,545.4389573,75.0,0,31.9,78.0,81.0,10.0,8352.81711,6.9,6.8,0.645,12.4,Africa,6.530000000203525
Gabon,2006,Developing,61.4,288.0,8.01,200.93541255,52.0,90,31.4,44.0,45.0,10.7,6213.435842,7.1,6.9,0.646,12.4,Africa,3.2338856899715296
Gabon,2005,Developing,65.0,37.0,7.72,353.2438029,28.0,0,3.8,44.0,45.0,10.9,6741.293948,7.2,7.1,0.64,12.4,Africa,5.240000000367882
Gabon,2004,Developing,59.7,322.0,4.756,443.4750634,75.0,63,3.3,44.0,45.0,11.1,5685.577736,7.4,7.2,0.64,12.3,Africa,7.799999999859293
Gabon,2003,Developing,59.7,32.0,6.47,352.232365,75.0,0,29.8,44.0,45.0,11.0,4892.11618,7.5,7.4,0.638,12.3,Africa,7.200000000817643
